symbol,company,last.sale.price,market.cap,country,ipo.year,industry
A,Agilent Technologies Inc. Common Stock,153.07,46448054451,United States,1999,Electrical Products
AA,Alcoa Corporation Common Stock,39.4,7362526546,,2016,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,9.75,1218750000,,2021,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),3.84,128567735,United States,NA,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00%,25.1,NA,United States,NA,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.185,NA,United States,NA,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,24.75,0,United States,NA,
AAN,Aarons Holdings Company Inc. Common Stock,28.79,940643146,United States,2020,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,212.71,13919502038,United States,NA,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,9.66,483000000,,2021,
AAT,American Assets Trust Inc. Common Stock,36.82,2226684566,United States,2011,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,49.2,4905673255,United States,NA,Investment Managers
ABB,ABB Ltd Common Stock,36.43,73078580000,Switzerland,NA,Electrical Products
ABBV,AbbVie Inc. Common Stock,115.45,203910368691,United States,2012,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,122.73,25455517297,United States,NA,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),3.23,50831030460,,2013,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,204.3,3951442708,United States,2002,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,45.31,3041719475,United States,NA,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,18.13,2579239231,United States,2004,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,25.6,NA,United States,NA,
ABT,Abbott Laboratories Common Stock,120.92,214853092296,United States,NA,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,38.05,841705762,United States,2015,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock,53.64,2584063122,,2018,Engineering & Construction
